TAG_ADD,契約社員
TAG_ADD,技能実習生
TAG_ADD,工員
TAG_ADD,アルバイト
TAG_ADD,貿易輸入業
TAG_ADD,医療関係者
TAG_ADD,高校生
TAG_ADD,自営業
TAG_ADD,公務員
TAG_ADD,飲食業
TAG_ADD,無色
TAG_ADD,大学生
TAG_ADD,会社員
TAG_ADD,准看護師
TAG_ADD,介護補助者
TAG_ADD,無職
TAG_ADD,ゴルフ場従業員
TAG_ADD,派遣職員
RUN,2021/01/25 19:53
TAG_ADD,介護施設職員
RUN,2021/01/29 20:25
TAG_ADD,1720-1777例目・2214-2223例目・3524-3603例目・4661-4677例目の方については、概要のみが公表されているため、年代・性別が異なっている可能性がある
TAG_ADD,997-1054例目・1491-1500例目・2801-2880例目・3938-3954例目の方については、概要のみが公表されているため、年代・性別が異なっている可能性がある
RUN,2021/01/30 18:37
TAG_ADD,介護職員
RUN,2021/02/05 19:21
TAG_ADD,医療提供体制
TAG_ADD,期間は2021年1月18日から2月28日まで（延長の可能性あり）。
TAG_ADD,1720-1777例目・2214-2223例目・3524-3603例目・4661-4677例目・5006-5033例目の方については、概要のみが公表されているため、年代・性別が異なっている可能性がある
TAG_ADD,997-1054例目・1491-1500例目・2801-2880例目・3938-3954例目・4283-4310例目の方については、概要のみが公表されているため、年代・性別が異なっている可能性がある
TAG_ADD,2/8より、感染対策を講じたうえで順次営業再開。宿泊施設に関しては、国の緊急事態宣言対象地域からの来県をのぞき、順次予約受付再開。
TAG_ADD,感染状況（週平均）
TAG_ADD,医療提供体制については、空港検疫や県外で確認された陽性者による病床利用を算入していることなどから、「茨城県内の新型コロナウイルス感染症の陽性者の状況」の入院者数とは一致しない。
TAG_ADD,重症病床稼働数
TAG_ADD,要請期間のすべてにご協力いただいた店舗には、協力金が支給される予定。支給額は「1店舗当たり4万円/日」で計算。
TAG_ADD,県有宿泊施設は、新規予約受付を中止。
TAG_ADD,病床稼働数
TAG_ADD,床.bed
RUN,2021/02/05 19:53
TAG_ADD,利用者の方は、いばらきアマビエちゃんに登録されている店舗を利用する。
TAG_ADD,事業者の方は、いばらきアマビエちゃんの店舗登録をする。
TAG_ADD,医療提供体制については、空港検疫や県外で確認された陽性者による病床利用を算入していることなどから、「検査陽性者の状況」の入院者数とは一致しない。
TAG_ADD,入店される方に対し、いばらきアマビエちゃんの利用登録を要請する。
TAG_ADD,店舗を利用する際には、その都度いばらきアマビエちゃんの利用登録を行う。
TAG_ADD,アマビエちゃんの利用登録ができない場合には、連絡先を聞く。
TAG_ADD,アマビエちゃんの利用推進
RUN,2021/02/05 22:20
TAG_ADD,2.5以上
TAG_ADD,0.5未満
RUN,2021/02/08 09:22
TAG_ADD,海外
TAG_ADD,以下の整理番号の方については、概要のみが公表されているため、年代・性別が異なっている可能性がある
TAG_ADD,○
RUN,2021/02/08 11:15
TAG_ADD,・人口は2021年1月1日現在のものを用いた
RUN,2021/02/14 17:55
TAG_ADD,児童
RUN,2021/02/18 18:33
TAG_ADD,龍ヶ崎市
RUN,2021/02/22 17:21
TAG_ADD,期間は2021年1月18日から2月22日まで。
TAG_ADD,2月23日からは宣言が解除されましたが、引き続き感染対策を。
TAG_ADD,【2021.02.22 知事記者会見まとめ】県独自の緊急事態宣言を解除
RUN,2021/03/03 18:14
TAG_ADD,医療提供体制については、空港検疫や県外で確認された陽性者による病床利用を算入していない。
RUN,2021/03/11 17:56
TAG_ADD,福山市（広島県）
RUN,2021/03/16 18:32
TAG_ADD,これまでの感染拡大の傾向を踏まえると、第4波は1日当たり感染者数が180人となる、大きな波となる可能性がある。
TAG_ADD,【2021.03.16 知事記者会見まとめ】茨城県まん延防止警戒期間を設定
TAG_ADD,茨城県まん延防止警戒期間について
TAG_ADD,対策への意識低下
TAG_ADD,卒業式・入学式後の会食や歓送迎会など、会食を開催する場合、同居家族以外ではいつも近くにいる4人まで
TAG_ADD,第4波に対する危惧
TAG_ADD,警戒期間における注意点
TAG_ADD,期間は2021年3月21日から4月10日まで。
TAG_ADD,会食の回数・人数を抑える
TAG_ADD,お花見は宴会なしで（屋外での会食・飲酒は自粛）
TAG_ADD,人出の増加
TAG_ADD,茨城県まん延防止警戒期間を設定
TAG_ADD,1都3県に対する緊急事態宣言（3/21までの予定）が解除された場合、人出の増加が懸念される
TAG_ADD,「慣れ」からの感染症対策への意識低下が懸念される
TAG_ADD,感染リスクの高い地域への往来を避ける
TAG_ADD,設定の背景
TAG_ADD,【県公式ページ】茨城県まん延防止警戒期間を設定しました
TAG_ADD,感染リスクが増える時期
TAG_ADD,春休みの旅行など、国の緊急事態宣言地域やまん延防止等重点措置区域との不要不急の往来は自粛
TAG_ADD,実際、第1波は年度末・年度初め、第2波は夏休み、第3波は年末年始と、「人手」や「会食の機会」が増える時期と一致する。
TAG_ADD,緊急事態宣言地域等以外との往来については、感染状況を踏まえて慎重に判断
TAG_ADD,年度末・年度初めは、「人出」「会食の機会」が増える傾向がある。
RUN,2021/03/17 17:51
TAG_ADD,緊急事態宣言地域等以外との往来については、感染状況を踏まえて慎重に判断する。
TAG_ADD,1都3県に対する緊急事態宣言（3/21までの予定）が解除された場合、人出の増加が懸念される。
TAG_ADD,卒業式・入学式後の会食や歓送迎会など、会食を開催する場合、同居家族以外ではいつも近くにいる4人までに抑える。
TAG_ADD,お花見は宴会なしで、屋外での会食・飲酒は自粛する。
TAG_ADD,春休みの旅行など、国の緊急事態宣言地域やまん延防止等重点措置区域との不要不急の往来は自粛する。
TAG_ADD,「慣れ」からの感染症対策への意識低下が懸念される。
RUN,2021/03/21 18:45
TAG_ADD,「茨城県まん延防止警戒期間」の期間中です
TAG_ADD,茨城県まん延防止警戒期間（茨城まん防警戒期間）
RUN,2021/03/22 17:23
TAG_ADD,令和3年1月6日～令和3年2月7日までの営業時間短縮要請に係る協力金の申請についてご案内しております。
TAG_ADD,大規模イベント等の開催に伴う事前相談について
TAG_ADD,主な事業が茨城県独自の緊急事態宣言（2021年1月18日から2021年2月22日まで）による営業時間短縮要請及び外出自粛要請の影響を受け、売上が大きく減少した事業者に対して、一時金を支給します。
TAG_ADD,令和3年2月8日から令和3年2月22日までの営業時間短縮要請に係る大企業（みなし大企業含む）向けの協力金の申請についてご案内しております。
TAG_ADD,茨城県新型コロナウイルス感染症拡大防止営業時間短縮要請協力金（令和3年1月：大企業向け）について
TAG_ADD,営業時間短縮要請等関連事業者支援一時金について
TAG_ADD,2021年2月8日～2021年2月22日までの営業時間短縮要請に係る協力金の申請についてご案内しております。
TAG_ADD,茨城県新型コロナウイルス感染症拡大防止営業時間短縮要請協力金（令和3年2月8日開始分：大企業向け）について
TAG_ADD,茨城県新型コロナウイルス感染症拡大防止営業時間短縮要請協力金（令和3年1月要請）について
TAG_ADD,茨城県新型コロナウイルス感染症拡大防止営業時間短縮要請協力金（令和3年2月8日開始分）について
TAG_ADD,令和3年2月7日までの営業時間短縮要請に係る大企業向け（みなし大企業含む）の協力金の申請についてご案内しております。
TAG_ADD,新型コロナウイルス感染症拡大防止の観点から、全国的な人の移動を伴うイベントや参加者が1,000人を超えるような大規模なイベントを開催する場合には、イベントの主催者又は施設管理者は県に事前相談を行うようお願いします。
RUN,2021/03/22 18:47
TAG_ADD,プロスポーツ選手
RUN,2021/03/23 15:31
TAG_ADD,（{date}から）
RUN,2021/03/25 18:07
TAG_ADD,女子
RUN,2021/03/28 21:53
TAG_ADD,訓練生
RUN,2021/04/10 20:22
TAG_ADD,今後の感染拡大に備え対策を強化します
TAG_ADD,詳しくはこちら
TAG_ADD,ただし商標等の他団体が権利を持つ以下のものは除きます。
TAG_ADD,コンテンツについて
TAG_ADD,ワクチン情報
TAG_ADD,このサイトの内容物は{creativeCommons}の下に提供されています（ただし商標等の他団体が権利を持つものは除く）。
TAG_ADD,各SNS（LINE、Twitter、Facebook、GitHub、YouTube）ロゴマーク
TAG_ADD,このサイトの内容物はクリエイティブ・コモンズ 表示 4.0 ライセンスの下に提供されています。
RUN,2021/04/11 23:54
TAG_ADD,感染拡大に備え対策を強化
RUN,2021/04/19 00:34
TAG_ADD,以下アプリは、多くの方にお使いいただくほど効果を発揮します。各カードのボタンからインストールし、ご活用ください。
TAG_ADD,アプリ
TAG_ADD,以下アプリでは氏名・電話番号などの個人情報を使うことはなく、それらが記録されることもありません。
TAG_ADD,いばらきアマビエちゃんアプリ
TAG_ADD,茨城県内の施設に掲載されている「感染防止対策宣誓書」に記載の二次元コードを撮影することで、同じ日に同じ施設を利用した方から新型コロナウイルス感染症陽性者が発見された際に、茨城県から通知を受け取ることができます。
TAG_ADD,以下アプリは、国または茨城県が公式に提供しているものです。
TAG_ADD,感染動向
TAG_ADD,検査状況等
TAG_ADD,新型コロナウイルス接触確認アプリ（COCOA）
TAG_ADD,このアプリを設定した人どうしの接触（1m以内、15分以上）が記録されます。新型コロナウイルスに陽性と判定されましたら本アプリに匿名で登録することができます。最近接触した人の中に陽性登録した人がいましたら、通知と適切な行動をお知らせします。
TAG_ADD,新型コロナウイルスワクチンについて
RUN,2021/04/19 19:38
TAG_ADD,営業時間短縮の要請
TAG_ADD,協力金は5月早期に申請受付開始。
TAG_ADD,時差通勤を活用する
TAG_ADD,期間は2021年4月22日～2021年5月5日の2週間。
TAG_ADD,変異株のさらなる拡大の懸念
TAG_ADD,対象地域は、水戸市、古河市、かすみがうら市、大洗町、城里町、阿見町の6市町。
TAG_ADD,会食について
TAG_ADD,・売上高3,000万円以上1億円以下：2.5万円～7.5万円（売上高に応じて算定）
TAG_ADD,感染拡大市町村に対する対策要請
TAG_ADD,協力金の支給
TAG_ADD,ほかの地域との往来は最低限に。
TAG_ADD,大企業も対象となる。算定式については、本ページ作成時点では未公開。
TAG_ADD,不要不急の外出要請
TAG_ADD,特に20時以降は徹底を。
TAG_ADD,このペースで感染拡大が続くと、1週間後には68人/日、2週間後には97人/日と、100人近い感染者数になる。
TAG_ADD,4月22日～5月5日の期間すべてで、20時～翌5時の営業自粛に加え、酒類の提供を19時までにした全飲食店に対し、協力金を支給する。
TAG_ADD,陽性者数は前週比149%、経路不明者数は前週比212%（4月19日でのデータ）
TAG_ADD,【県公式ページ】感染拡大市町村の指定について
TAG_ADD,酒類の提供については19時まで。
TAG_ADD,急速な感染状況の悪化
TAG_ADD,会食を開催する場合、同居家族以外ではいつも近くにいる4人までに抑える
TAG_ADD,【注意】以下の情報は、すべて4月19日現在での情報となります。また、「〇週間後」などの表記も4月19日からの計算です。
TAG_ADD,病床稼働数の増加
TAG_ADD,問い合わせは茨城県 営業時間短縮要請及び協力金問い合わせ窓口へ。受付時間は9時～17時・平日のみ。電話番号：
TAG_ADD,中小企業の1店舗・1日あたりの支給額は、前年度または前々年度の売上高に応じて算定する。
TAG_ADD,最悪の場合の推計では、病床稼働数が4月末に、Stage3への境となる185床に到達する。
TAG_ADD,県内の20市町で計122人の変異株陽性者が確認された。
TAG_ADD,すべての飲食店（食品衛生法に基づく飲食店営業許可を受けている店舗）に対し、20時から翌5時までの営業自粛を要請。
TAG_ADD,「感染拡大市町村」を設定
TAG_ADD,直近2週間での確認数（81人）は前2週間（35人）の2倍超えにもなる
TAG_ADD,テレワークを積極的に活用する
TAG_ADD,「感染拡大市町村」の指定について
TAG_ADD,なお、テイクアウト・デリバリー・イートインは要請の対象外であり、20時以降も営業可。
TAG_ADD,直近1週間の人口1万人あたりの感染者数が1.5人以上の市町村が指定される。
TAG_ADD,・売上高3,000万円以下：2.5万円
TAG_ADD,・売上高1億円以上：7.5万円
RUN,2021/04/22 20:28
TAG_ADD,{'og:image': 'ogp'}
RUN,2021/04/23 01:26
TAG_ADD,指標名に*印のついたものは、人口10万人当たりの値を表す。なお、人口は2021年1月1日現在のものを用いた。
TAG_ADD,感染者の漸増および医療提供体制への負荷が蓄積する段階
TAG_ADD,入院が必要な方は、発生届の翌日までに入院できているため、「入院率」は適用されない。
TAG_ADD,感染者の急増及び医療提供体制における大きな支障の発生を避けるための対応が必要な段階
TAG_ADD,（参考）国の指標におけるStage指標
TAG_ADD,感染経路不明割合
TAG_ADD,医療提供体制に特段の支障がない段階
TAG_ADD,療養者数
TAG_ADD,医療提供体制への負荷
TAG_ADD,新規陽性者数
TAG_ADD,国の指標による感染状況
TAG_ADD,感染状況（週合計）
TAG_ADD,2以下
TAG_ADD,確保病床数は600床、確保重症病床数は70床となっている。
TAG_ADD,爆発的な感染拡大及び深刻な医療提供体制の機能不全を避けるための対応が必要な段階
RUN,2021/04/26 18:20
TAG_ADD,急速な感染状況の悪化・継続
TAG_ADD,4月22日から5月5日までの対象地域は、水戸市、古河市、かすみがうら市、大洗町、城里町、阿見町の6市町。
TAG_ADD,直近2週間での確認数（81人）は前2週間（35人）の2倍超えにもなる。
TAG_ADD,このペースで感染拡大が続くと、1週間後には78人/日、2週間後には115人/日と、100人を超える感染者数になる。
TAG_ADD,病床稼働数は180床に到達し、コロナNextのStage3に到達してしまう。また、重症病床稼働数も13床に達し、Stage3となった。
TAG_ADD,（4月19日のデータ）
TAG_ADD,【県公式ページ】感染拡大市町村の指定について（4月26日記者会見発表）
TAG_ADD,【県公式ページ】感染拡大市町村の指定について（4月19日記者会見発表）
TAG_ADD,【注意】以下の情報は、特に注釈がなければ、すべて4月26日現在での情報となります。また、「〇週間後」などの表記も4月26日からの計算です。
TAG_ADD,4月29日から5月12日までの対象地域は、土浦市、石岡市、下妻市、常総市、潮来市、守谷市、筑西市、茨城町、五霞町の9市町。
TAG_ADD,陽性者数は前週比124%、経路不明者数は前週比110%。
RUN,2021/05/03 18:52
TAG_ADD,5月12日までの対象地域は、土浦市、石岡市、下妻市、常総市、潮来市、守谷市、筑西市、茨城町、五霞町、水戸市、古河市、大洗町の12市町。
TAG_ADD,なお、4月30日付で茨城県は「まん延防止等重点措置」の適用を国に要請した。
TAG_ADD,【県公式ページ】感染拡大市町村の追加等（5月3日記者会見発表）
TAG_ADD,5月5日までの対象地域は、かすみがうら市、城里町、阿見町の3市町。
TAG_ADD,5月19日までの対象地域は、結城市、竜ヶ崎市、つくば市、八千代町、利根町の5市町。
RUN,2021/05/03 20:12
TAG_ADD,「感染拡大市町村」指定による営業時間短縮要請期間すべてで、20時～翌5時の営業自粛に加え、酒類の提供を19時までにした全飲食店に対し、協力金を支給します。
TAG_ADD,要請期間すべてで、20時～翌5時の営業自粛に加え、酒類の提供を19時までにした全飲食店に対し、協力金を支給する。
TAG_ADD,営業時間短縮要請に係る協力金について
TAG_ADD,茨城県から、国の指標（陽性者数）がステージ3以上に相当する感染拡大市町村などに所在する飲食店等に対し、営業時間の短縮を要請しました。対象期間中の営業時間短縮をお願いいたします。なお、営業時間短縮にご協力いただいた事業者様には、協力金を支給いたします。
TAG_ADD,中小企業の1店舗・1日あたりの支給額は、売上高に応じて算定する。大企業も対象となる。算定式については、以下ページを参照のこと。
TAG_ADD,営業時間短縮の要請について
TAG_ADD,協力金目安額の算定（PDF）
TAG_ADD,新型コロナウイルス感染症拡大防止の観点から、全国的な人の移動を伴うイベントや参加者が1,000人を超えるような大規模なイベントを開催する場合には、以下のとおり、イベントの主催者又は施設管理者は県に事前相談を行うようお願いします。
TAG_ADD,国や県の事業者向け支援施策を、給付金、補助金・助成金、融資などの区分ごとに、問い合わせ先とともに一覧でご案内いたします。
TAG_ADD,5月10日から、4月22日以降の協力金の申請受付開始。
TAG_ADD,「感染拡大市町村」は、直近1週間の人口1万人あたりの感染者数が1.5人以上の市町村に対し、感染状況等を総合的に判断して指定される。感染状況に応じて、期間の延長が行われる可能性がある。
RUN,2021/05/07 12:48
TAG_ADD,なお、4月30日付で茨城県は「まん延防止等重点措置」の適用を国に要請した。政府の「基本的対処方針分科会」は5月7日、新規感染者増加の鈍化などの理由から、茨城県に対しての適用を先送りすることを発表した。
RUN,2021/05/10 15:53
TAG_ADD,【県公式ページ】感染拡大市町村の追加等（5月10日記者会見発表）
TAG_ADD,5月12日までの対象地域は、土浦市、石岡市、下妻市、常総市、潮来市、守谷市、筑西市、五霞町の8市町。
TAG_ADD,5月19日までの対象地域は、結城市、竜ヶ崎市、つくば市、八千代町、利根町、水戸市、古河市、茨城町、大洗町の9市町。
TAG_ADD,5月26日までの対象地域は、常陸太田市、取手市、境町の3市町。
RUN,2021/05/10 18:12
TAG_ADD,5月13日から、5月13日以降の時短営業要請に係る協力金の申請受付が開始。
TAG_ADD,なお、延長などが発表された市町村については、これまでの協力金をまとめて申請することが可能。
TAG_ADD,5月10日から、4月22日以降の時短営業要請に係る協力金の申請受付が開始。
RUN,2021/05/17 18:37
TAG_ADD,中小企業の1店舗・1日あたりの支給額は、売上高に応じて算定され、大企業も対象となります。算定式については、以下ページを参照してください。
TAG_ADD,会食は、少人数・短時間で開催してください。体調に異常がある場合は参加しないでください。
TAG_ADD,5月20日から、5月20日以降の時短営業要請に係る協力金の申請受付が開始。
TAG_ADD,「いばらきアマビエちゃん」の登録店舗を利用し、食事が始まる前に、全員が利用者登録をしてください。
TAG_ADD,毎日の検温・健康チェックをする。体調に以上を感じたら、マスクなしでの会話を避けてください。
TAG_ADD,「家庭での感染症対策」の徹底
TAG_ADD,6月2日までの対象地域は、土浦市、下妻市、笠間市、牛久市、筑西市、かすみがうら市、鉾田市、小美玉市、東海村、阿見町の10市町村。
TAG_ADD,COCOA、いばらきアマビエちゃんの利用登録も行ってください。
TAG_ADD,なお、以下の対策要請は、私立学校や大学等に対しても要請されます。
TAG_ADD,感染拡大市町村含め、県内全市町村に対する対策要請
TAG_ADD,要請期間すべてで、20時～翌5時の営業自粛に加え、酒類の提供を19時までにした全飲食店に対し、協力金を支給されます。
TAG_ADD,部活動について
TAG_ADD,なお、延長などが発表された市町村については、これまでの協力金をまとめて申請することができます。
TAG_ADD,すべての飲食店（食品衛生法に基づく飲食店営業許可を受けている店舗）に対し、20時から翌5時までの営業自粛を要請します。なお、テイクアウト・デリバリー・イートインは要請の対象外であり、20時以降も営業できます。
TAG_ADD,食事時の会話は、飲酒有無・昼夜・場所を問わず、感染が生じやすいため特に注意してください。
TAG_ADD,テレワークの積極的活用を行ってください。また、時差出勤による混雑緩和を心がけてください。
TAG_ADD,（例2）最大収容人数20,000人→人数上限の5,000人（収容率 25%）
TAG_ADD,目次
TAG_ADD,【県公式ページ】感染拡大市町村の追加等（5月17日記者会見発表）
TAG_ADD,県外との練習試合等は自粛してください。
TAG_ADD,換気もこまめに行ってください。
TAG_ADD,会食を開催する場合、同居家族以外ではいつも近くにいる4人までに抑えてください。
TAG_ADD,県内の感染拡大市町村に指定された地域に所在する学校との練習試合等は、慎重に判断してください。
TAG_ADD,酒類の提供については19時までにしてください。
TAG_ADD,概ね65歳以上の高齢者の方、基礎疾患を有するなど重症化リスクの高い方、妊婦の方などは、外出の際、感染症対策を徹底するなど注意してください。
TAG_ADD,ほかの地域との往来は最低限にしてください。特に、20時以降は徹底してください。
TAG_ADD,練習試合等を実施する場合は、自校を含め2校以内としてください。
TAG_ADD,5月26日までの対象地域は、常陸太田市、取手市、境町、水戸市、古河市、結城市、茨城町、大洗町、八千代町、利根町の10市町。
TAG_ADD,「外出」に関する対策の徹底
TAG_ADD,（例1）最大収容人数3,000人→収容率50%の1,500人（&lt; 5,000人）
TAG_ADD,5月19日までの対象地域は、龍ケ崎市、つくば市の2市。
TAG_ADD,なお、5月17日付で、改めて茨城県は「まん延防止等重点措置」の適用を国に要請しました。
TAG_ADD,「会食時における感染症対策」の徹底
TAG_ADD,マスクなしでの会話を避けてください。休憩・退勤時の気の緩みに注意してください。
TAG_ADD,茨城県を含め、現在全国的に感染が拡大中です。県境をまたぐ往来は極力自粛してください。
TAG_ADD,「職場での感染症対策」の徹底
TAG_ADD,（アマビエちゃんの登録店舗の皆様へ）利用者全員が「いばらきアマビエちゃん」の登録を済ませているか、必ず確認してください。利用登録ができない場合、連絡先を記録してください。
TAG_ADD,イベントなどの催し物を開催する場合、人数上限5,000人、かつ収容率50%以下としてください。
TAG_ADD,大声、回し飲み、箸の共用は避けて、会話時にはマスクを着用してください。
TAG_ADD,こまめに手洗い・うがいをしてください。
TAG_ADD,練習試合等に参加する児童・生徒は、2週間前から毎日の健康観察を徹底してください。
TAG_ADD,「感染拡大市町村」は、直近1週間の人口1万人あたりの感染者数が1.5人以上の市町村に対し、感染状況等を総合的に判断して指定されます。感染状況に応じて、期間の延長が行われる可能性があります。
RUN,2021/05/23 12:05
TAG_ADD,「感染拡大市町村」について
TAG_ADD,なお、5月17日付で、改めて茨城県は「まん延防止等重点措置」の適用を国に要請しましたが、適用は見送られました。
TAG_ADD,「感染拡大市町村」指定による要請期間すべてで、20時～翌5時の営業自粛に加え、酒類の提供を19時までにした全飲食店に対し、協力金が支給されます。
TAG_ADD,（例1）最大収容人数3,000人→収容率50%の1,500人（5,000人以下）
RUN,2021/05/23 15:51
TAG_ADD,公表日別による変異株陽性者数の推移
TAG_ADD,公表日別による陽性者数の推移
TAG_ADD,県が公表した日を基準とする
TAG_ADD,変異株陽性者数
TAG_ADD,同一患者でも、「公表日別による陽性者数の推移」カードの日付とは異なる
RUN,2021/05/24 18:10
TAG_ADD,【県公式ページ】感染拡大市町村の追加等（5月24日記者会見発表）
TAG_ADD,6月2日までの対象地域は、土浦市、下妻市、笠間市、牛久市、筑西市、かすみがうら市、鉾田市、小美玉市、東海村、阿見町、常陸太田市、大洗町、八千代町、利根町の14市町村。
TAG_ADD,6月9日までの対象地域は、龍ケ崎市、常総市、北茨城市の3市。
TAG_ADD,5月26日までの対象地域は、水戸市、古河市、結城市、取手市、茨城町、境町の6市町。
TAG_ADD,このページは随時更新されます。このページをブックマークしておくなどして、ぜひお役立てください。
TAG_ADD,5月20日から、5月20日以降の時短営業要請に係る協力金の申請受付が開始されます。
TAG_ADD,5月13日から、5月13日以降の時短営業要請に係る協力金の申請受付が開始されます。
TAG_ADD,5月27日から、5月27日以降の時短営業要請に係る協力金の申請受付が開始されます。
TAG_ADD,5月10日から、4月22日以降の時短営業要請に係る協力金の申請受付が開始されます。
RUN,2021/05/29 11:59
TAG_ADD,整理番号に「*（アスタリスク）」がついている方については、概要のみが公表されているため、年代・性別が異なっている可能性がある
TAG_ADD,変異株 陽性者数
TAG_ADD,変異株 累計陽性者数
TAG_ADD,累計陽性者数
RUN,2021/05/31 16:32
TAG_ADD,6月9日までの対象地域は、龍ケ崎市、常総市、北茨城市、大洗町、利根町の5市町。
TAG_ADD,6月2日までの対象地域は、土浦市、下妻市、笠間市、牛久市、筑西市、かすみがうら市、鉾田市、小美玉市、東海村、阿見町、常陸太田市、八千代町の12市町村。
TAG_ADD,6月16日までの対象地域は、坂東市、桜川市、神栖市、美浦村の4市村。
TAG_ADD,6月3日から、6月3日以降の時短営業要請に係る協力金の申請受付が開始されます。
RUN,2021/05/31 17:08
TAG_ADD,【県公式ページ】感染拡大市町村の追加等（5月31日記者会見発表）
RUN,2021/06/03 01:51
TAG_ADD,変異株検査実施数
TAG_ADD,変異株陰性例数
TAG_ADD,検査数
TAG_ADD,対策サイトに関わるサービスの稼働状況
TAG_ADD,陽性割合
TAG_ADD,期間
TAG_ADD,変異株陽性例数
TAG_ADD,期間: {duration}
TAG_ADD,変異株陽性率
TAG_ADD,変異株PCR検査の実施状況（県衛生研究所）
RUN,2021/06/03 22:23
TAG_ADD,ワクチン接種状況
TAG_ADD,日別接種数
TAG_ADD,ワクチン接種回数（2回目）
TAG_ADD,接種率
TAG_ADD,接種率は、県全体の人口（約285万人）に対する割合である。人口は2021年1月1日現在のもの。
TAG_ADD,医療従事者等の接種数は現在含まれていない。国のデータが更新され次第追加予定。
TAG_ADD,ワクチン接種回数（1回目）
TAG_ADD,現在判明している数値であり、後日修正される場合がある。
TAG_ADD,「ワクチン接種記録システム（VRS）」への報告を居住地の都道府県別に国が集計し、公表したものに基づき作成。県が公表する「ワクチン接種円滑化システム（V-sys）」によるデータではないため、県が公表するデータとずれが生じる場合がある。
TAG_ADD,累計接種数
TAG_ADD,{date}時点でのデータである。
RUN,2021/06/16 14:09
TAG_ADD,現在、協力金の申請受付中です。お早めにご申請ください。申請期間は7月31日までです。
TAG_ADD,換気をこまめに（30分に1回以上）、部屋の空気が入れ替わるように行いましょう。
TAG_ADD,練習試合等を実施する場合は、地域の感染状況を踏まえたうえで、慎重に判断してください。
TAG_ADD,共有物（ドアノブ等）に触った後は、石けん等でしっかり「手洗い」しましょう。
TAG_ADD,「他都道府県との往来時の感染症対策」の徹底
TAG_ADD,【県公式ページ】県全体のステージ移行等について（6月7日記者会見発表）
TAG_ADD,「基本的な感染症対策」の徹底
TAG_ADD,マスクは正しく着けてください。鼻やあごもしっかりカバーし、マスクなしをなくしましょう。
TAG_ADD,緊急事態宣言・まん延防止等重点措置などの対象地域との練習試合等は自粛してください。
TAG_ADD,3密（密集・密接・密閉）を避け、社会的距離を確保しましょう（なるべく2m、最低でも1m）。
TAG_ADD,緊急事態宣言・まん延防止等重点措置などの対象地域との不要不急の往来は極力自粛してください。その他の都道府県との往来についても、地域の感染状況を踏まえて慎重に判断してください。
TAG_ADD,毎日の検温・健康チェックをしてください。体調に以上を感じたら、マスクなしでの会話を避けてください。
TAG_ADD,6月17日から、すべての「感染拡大市町村」の指定が解除されましたが、引き続き感染症対策にご協力をお願いします。
RUN,2021/06/18 18:55
TAG_ADD,労働条件・賃金不払い等の労働問題について相談したい
TAG_ADD,第2・4土曜日 9時～16時
TAG_ADD,いばらき虐待ホットライン
TAG_ADD,いばらき労働相談センター
TAG_ADD,県北地区就職支援センター
TAG_ADD,土浦児童相談所
TAG_ADD,鉾田児童相談所
TAG_ADD,第2・4土曜日 9時～15時
TAG_ADD,県央地区
TAG_ADD,新型コロナウイルス感染症に関する特設人権相談窓口
TAG_ADD,祝日・年末年始休
TAG_ADD,お住まいの市町村の社会福祉協議会
TAG_ADD,お問い合わせ先
TAG_ADD,中央児童相談所
TAG_ADD,児童相談所虐待対応ダイアル
TAG_ADD,鹿行地区就職支援センター
TAG_ADD,県西地区
TAG_ADD,平日 9時～17時（来所相談も可能）
TAG_ADD,新型コロナウイルス感染症を理由に差別を受けたり、見かけたとき
TAG_ADD,県西地区就職支援センター
TAG_ADD,児童虐待について相談したい
TAG_ADD,24時間対応
TAG_ADD,平日 9時～16時
TAG_ADD,鹿行地区
TAG_ADD,休業・失業などで一時的に資金が必要なとき
TAG_ADD,いばらき就職支援センター
TAG_ADD,いばらきこころのホットライン
TAG_ADD,仕事を失ったので就職相談したい・仕事を紹介してほしい
TAG_ADD,日立地区就職支援センター
TAG_ADD,県内保健所一覧
TAG_ADD,不安やストレスなどから、心の不調を感じるとき
TAG_ADD,県南地区
TAG_ADD,DV相談+
TAG_ADD,茨城県いじめ・体罰解消サポートセンター（学校関係）
TAG_ADD,県南地区就職支援センター
TAG_ADD,DV相談ナビ
TAG_ADD,筑西児童相談所
TAG_ADD,このサイトに関すること
TAG_ADD,県北地区
TAG_ADD,平日 9時～17時
TAG_ADD,DV被害について相談したい
TAG_ADD,平日 9時～19時
TAG_ADD,平日 9時～12時・13時～16時
TAG_ADD,土・日曜日 9時～12時・13時～16時
TAG_ADD,メール・電子掲示板への書き込み
TAG_ADD,平日 9時～21時
TAG_ADD,日立児童相談所
TAG_ADD,平日 8時30分～17時15分
TAG_ADD,土・日・祝日 9時～17時
RUN,2021/06/18 19:26
TAG_ADD,毎日の検温・健康チェックをしてください。体調に異常を感じたら、マスクなしでの会話を避けてください。
RUN,2021/06/23 16:56
TAG_ADD,2021年2月1日からのデータはN501Y、2021年6月15日からのデータはL452Rの変異株に対する陽性者数を示している。検査体制が変わったため、その日の前後で「累計陽性者数」はリセットされる
RUN,2021/07/11 18:25
TAG_ADD,接種率は、県全体の人口から医療従事者数を引いた数（約276万人）に対する割合である。人口は2021年1月1日現在のもの。
